ID,Region,Sex,Ethnicity,Age,Year,Cause,Count
21509,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Viral Hepatitis,37
21510,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Influenza & Pneumonia,33
21511,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Nephritis,25
21512,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Hypertension,19
21513,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Aortic Aneurysm,17
21514,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Septicemia,17
21515,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Benign Neoplasms,10
21516,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Homicide,10
21517,West,Males,Asian & Pacific Islander,55-64 yrs,2008,HIV,7
21518,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Congenital Anomalies,6
21519,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Parkinson's Disease,4
21520,West,Males,Asian & Pacific Islander,55-64 yrs,2008,Pneumonitis,3
21521,West,Males,Asian & Pacific Islander,65+ yrs,2008,Malignant Neoplasms,2780
21522,West,Males,Asian & Pacific Islander,65+ yrs,2008,Heart Disease,2778
21523,West,Males,Asian & Pacific Islander,65+ yrs,2008,Cerebrovascular,823
21524,West,Males,Asian & Pacific Islander,65+ yrs,2008,Chronic Low. Respiratory Disease,570
21525,West,Males,Asian & Pacific Islander,65+ yrs,2008,Influenza & Pneumonia,464
21526,West,Males,Asian & Pacific Islander,65+ yrs,2008,Diabetes Mellitus,426
21527,West,Males,Asian & Pacific Islander,65+ yrs,2008,Alzheimer's Disease,241
21528,West,Males,Asian & Pacific Islander,65+ yrs,2008,Unintentional Injury,237
21529,West,Males,Asian & Pacific Islander,65+ yrs,2008,Nephritis,208
21530,West,Males,Asian & Pacific Islander,65+ yrs,2008,Hypertension,178
21531,West,Males,Asian & Pacific Islander,65+ yrs,2008,Parkinson's Disease,139
21532,West,Males,Asian & Pacific Islander,65+ yrs,2008,Septicemia,95
21533,West,Males,Asian & Pacific Islander,65+ yrs,2008,Aortic Aneurysm,90
21534,West,Males,Asian & Pacific Islander,65+ yrs,2008,Pneumonitis,87
21535,West,Males,Asian & Pacific Islander,65+ yrs,2008,Benign Neoplasms,82
21536,West,Males,Asian & Pacific Islander,65+ yrs,2008,Liver Disease,54
21537,West,Males,Asian & Pacific Islander,65+ yrs,2008,Suicide,53
21538,West,Males,Asian & Pacific Islander,65+ yrs,2008,Viral Hepatitis,42
21539,West,Males,Asian & Pacific Islander,65+ yrs,2008,Tuberculosis,41
21540,West,Males,Asian & Pacific Islander,65+ yrs,2008,Gallbladder Disorders,32
21541,West,Males,Asian & Pacific Islander,All Ages,2008,Malignant Neoplasms,4111
21542,West,Males,Asian & Pacific Islander,All Ages,2008,Heart Disease,3788
21543,West,Males,Asian & Pacific Islander,All Ages,2008,Cerebrovascular,1079
21544,West,Males,Asian & Pacific Islander,All Ages,2008,Unintentional Injury,706
21545,West,Males,Asian & Pacific Islander,All Ages,2008,Chronic Low. Respiratory Disease,637
21546,West,Males,Asian & Pacific Islander,All Ages,2008,Diabetes Mellitus,600
21547,West,Males,Asian & Pacific Islander,All Ages,2008,Influenza & Pneumonia,523
21548,West,Males,Asian & Pacific Islander,All Ages,2008,Suicide,318
21549,West,Males,Asian & Pacific Islander,All Ages,2008,Nephritis,273
21550,West,Males,Asian & Pacific Islander,All Ages,2008,Alzheimer's Disease,244
21551,West,Males,Asian & Pacific Islander,All Ages,2008,Hypertension,207
21552,West,Males,Asian & Pacific Islander,All Ages,2008,Liver Disease,163
21553,West,Males,Asian & Pacific Islander,All Ages,2008,Parkinson's Disease,144
21554,West,Males,Asian & Pacific Islander,All Ages,2008,Septicemia,128
21555,West,Males,Asian & Pacific Islander,All Ages,2008,Aortic Aneurysm,124
21556,West,Males,Asian & Pacific Islander,All Ages,2008,Perinatal Period,118
21557,West,Males,Asian & Pacific Islander,All Ages,2008,Homicide,115
21558,West,Males,Asian & Pacific Islander,All Ages,2008,Benign Neoplasms,107
21559,West,Males,Asian & Pacific Islander,All Ages,2008,Viral Hepatitis,107
21560,West,Males,Asian & Pacific Islander,All Ages,2008,Pneumonitis,94
21561,West,Females,Non-Hispanic Black,<1 yrs,2008,Short Gestation,46
21562,West,Females,Non-Hispanic Black,<1 yrs,2008,Congenital Anomalies,36
21563,West,Females,Non-Hispanic Black,<1 yrs,2008,SIDS,30
21564,West,Females,Non-Hispanic Black,<1 yrs,2008,Maternal Pregnancy Comp.,21
21565,West,Females,Non-Hispanic Black,<1 yrs,2008,Placenta  Cord Membranes,15
21566,West,Females,Non-Hispanic Black,<1 yrs,2008,Unintentional Injury,11
21567,West,Females,Non-Hispanic Black,<1 yrs,2008,Neonatal Hemorrhage,8
21568,West,Females,Non-Hispanic Black,<1 yrs,2008,Necrotizing Enterocolitis,6
21569,West,Females,Non-Hispanic Black,<1 yrs,2008,Respiratory Distress,6
21570,West,Females,Non-Hispanic Black,<1 yrs,2008,Circulatory System Disease,5
21571,West,Females,Non-Hispanic Black,<1 yrs,2008,Bacterial Sepsis,4
21572,West,Females,Non-Hispanic Black,<1 yrs,2008,Chronic Respiratory Disease,4
21573,West,Females,Non-Hispanic Black,<1 yrs,2008,Maternal Toxic Substance,4
21574,West,Females,Non-Hispanic Black,<1 yrs,2008,Septicemia,4
21575,West,Females,Non-Hispanic Black,<1 yrs,2008,Gastritis,3
21576,West,Females,Non-Hispanic Black,<1 yrs,2008,Homicide,3
21577,West,Females,Non-Hispanic Black,<1 yrs,2008,Intrauterine Hypoxia,3
21578,West,Females,Non-Hispanic Black,<1 yrs,2008,Influenza & Pneumonia,2
21579,West,Females,Non-Hispanic Black,<1 yrs,2008,Maternal Hypertensive Disorders,2
21580,West,Females,Non-Hispanic Black,<1 yrs,2008,Othr Maternal Conditions,2
21591,West,Females,Non-Hispanic Black,1-4 yrs,2008,Homicide,13
21592,West,Females,Non-Hispanic Black,1-4 yrs,2008,Unintentional Injury,10
21593,West,Females,Non-Hispanic Black,1-4 yrs,2008,Congenital Anomalies,4
21594,West,Females,Non-Hispanic Black,1-4 yrs,2008,Heart Disease,3
21595,West,Females,Non-Hispanic Black,1-4 yrs,2008,Malignant Neoplasms,3
21596,West,Females,Non-Hispanic Black,1-4 yrs,2008,Influenza & Pneumonia,2
21597,West,Females,Non-Hispanic Black,1-4 yrs,2008,Anemias,1
21598,West,Females,Non-Hispanic Black,1-4 yrs,2008,Cerebrovascular,1
21599,West,Females,Non-Hispanic Black,1-4 yrs,2008,Chronic Low. Respiratory Disease,1
21600,West,Females,Non-Hispanic Black,1-4 yrs,2008,Diabetes Mellitus,1
21615,West,Females,Non-Hispanic Black,5-9 yrs,2008,Unintentional Injury,6
21616,West,Females,Non-Hispanic Black,5-9 yrs,2008,Malignant Neoplasms,3
21617,West,Females,Non-Hispanic Black,5-9 yrs,2008,Homicide,2
21618,West,Females,Non-Hispanic Black,5-9 yrs,2008,Anemias,1
21619,West,Females,Non-Hispanic Black,5-9 yrs,2008,Chronic Low. Respiratory Disease,1
21620,West,Females,Non-Hispanic Black,5-9 yrs,2008,Heart Disease,1
21635,West,Females,Non-Hispanic Black,10-14 yrs,2008,Chronic Low. Respiratory Disease,5
21636,West,Females,Non-Hispanic Black,10-14 yrs,2008,Homicide,5
21637,West,Females,Non-Hispanic Black,10-14 yrs,2008,Malignant Neoplasms,4
21638,West,Females,Non-Hispanic Black,10-14 yrs,2008,Congenital Anomalies,2
21639,West,Females,Non-Hispanic Black,10-14 yrs,2008,Heart Disease,1
21640,West,Females,Non-Hispanic Black,10-14 yrs,2008,Suicide,1
21646,West,Females,Non-Hispanic Black,15-24 yrs,2008,Homicide,36
21647,West,Females,Non-Hispanic Black,15-24 yrs,2008,Unintentional Injury,25
21648,West,Females,Non-Hispanic Black,15-24 yrs,2008,Suicide,14
21649,West,Females,Non-Hispanic Black,15-24 yrs,2008,Malignant Neoplasms,12
21650,West,Females,Non-Hispanic Black,15-24 yrs,2008,Heart Disease,8
21651,West,Females,Non-Hispanic Black,15-24 yrs,2008,Congenital Anomalies,6
21652,West,Females,Non-Hispanic Black,15-24 yrs,2008,Complicated Pregnancy,3
21653,West,Females,Non-Hispanic Black,15-24 yrs,2008,Benign Neoplasms,2
21654,West,Females,Non-Hispanic Black,15-24 yrs,2008,Chronic Low. Respiratory Disease,2
21655,West,Females,Non-Hispanic Black,15-24 yrs,2008,Influenza & Pneumonia,2
21656,West,Females,Non-Hispanic Black,15-24 yrs,2008,Anemias,1
21657,West,Females,Non-Hispanic Black,15-24 yrs,2008,Cerebrovascular,1
21658,West,Females,Non-Hispanic Black,15-24 yrs,2008,HIV,1
21659,West,Females,Non-Hispanic Black,15-24 yrs,2008,Hypertension,1
21660,West,Females,Non-Hispanic Black,15-24 yrs,2008,Perinatal Period,1
21663,West,Females,Non-Hispanic Black,25-34 yrs,2008,Unintentional Injury,43
21664,West,Females,Non-Hispanic Black,25-34 yrs,2008,Heart Disease,30
21665,West,Females,Non-Hispanic Black,25-34 yrs,2008,Malignant Neoplasms,27
21666,West,Females,Non-Hispanic Black,25-34 yrs,2008,Homicide,19
21667,West,Females,Non-Hispanic Black,25-34 yrs,2008,Cerebrovascular,10
21668,West,Females,Non-Hispanic Black,25-34 yrs,2008,Complicated Pregnancy,10
21669,West,Females,Non-Hispanic Black,25-34 yrs,2008,HIV,8
21670,West,Females,Non-Hispanic Black,25-34 yrs,2008,Diabetes Mellitus,7
21671,West,Females,Non-Hispanic Black,25-34 yrs,2008,Suicide,6
21672,West,Females,Non-Hispanic Black,25-34 yrs,2008,Chronic Low. Respiratory Disease,5
21673,West,Females,Non-Hispanic Black,25-34 yrs,2008,Anemias,4
21674,West,Females,Non-Hispanic Black,25-34 yrs,2008,Benign Neoplasms,3
21675,West,Females,Non-Hispanic Black,25-34 yrs,2008,Liver Disease,3
21676,West,Females,Non-Hispanic Black,25-34 yrs,2008,Nephritis,3
21677,West,Females,Non-Hispanic Black,25-34 yrs,2008,Influenza & Pneumonia,2
21678,West,Females,Non-Hispanic Black,25-34 yrs,2008,Hypertension,1
21679,West,Females,Non-Hispanic Black,25-34 yrs,2008,Peptic Ulcer,1
21680,West,Females,Non-Hispanic Black,25-34 yrs,2008,Septicemia,1
21681,West,Females,Non-Hispanic Black,35-44 yrs,2008,Malignant Neoplasms,94
21682,West,Females,Non-Hispanic Black,35-44 yrs,2008,Heart Disease,81
21683,West,Females,Non-Hispanic Black,35-44 yrs,2008,Unintentional Injury,59
21684,West,Females,Non-Hispanic Black,35-44 yrs,2008,HIV,22
21685,West,Females,Non-Hispanic Black,35-44 yrs,2008,Cerebrovascular,21
21686,West,Females,Non-Hispanic Black,35-44 yrs,2008,Diabetes Mellitus,21
21687,West,Females,Non-Hispanic Black,35-44 yrs,2008,Homicide,18
21688,West,Females,Non-Hispanic Black,35-44 yrs,2008,Anemias,13
21689,West,Females,Non-Hispanic Black,35-44 yrs,2008,Nephritis,12
21690,West,Females,Non-Hispanic Black,35-44 yrs,2008,Suicide,11
21691,West,Females,Non-Hispanic Black,35-44 yrs,2008,Influenza & Pneumonia,10
21692,West,Females,Non-Hispanic Black,35-44 yrs,2008,Chronic Low. Respiratory Disease,8
21693,West,Females,Non-Hispanic Black,35-44 yrs,2008,Viral Hepatitis,7
21694,West,Females,Non-Hispanic Black,35-44 yrs,2008,Hypertension,6
21695,West,Females,Non-Hispanic Black,35-44 yrs,2008,Septicemia,5
21696,West,Females,Non-Hispanic Black,35-44 yrs,2008,Congenital Anomalies,4
21697,West,Females,Non-Hispanic Black,35-44 yrs,2008,Liver Disease,4
21698,West,Females,Non-Hispanic Black,35-44 yrs,2008,Benign Neoplasms,2
21699,West,Females,Non-Hispanic Black,35-44 yrs,2008,Complicated Pregnancy,2
21700,West,Females,Non-Hispanic Black,35-44 yrs,2008,Gallbladder Disorders,1
21701,West,Females,Non-Hispanic Black,45-54 yrs,2008,Malignant Neoplasms,410
21702,West,Females,Non-Hispanic Black,45-54 yrs,2008,Heart Disease,289
21703,West,Females,Non-Hispanic Black,45-54 yrs,2008,Unintentional Injury,113
21704,West,Females,Non-Hispanic Black,45-54 yrs,2008,Cerebrovascular,79
21705,West,Females,Non-Hispanic Black,45-54 yrs,2008,Diabetes Mellitus,57
21706,West,Females,Non-Hispanic Black,45-54 yrs,2008,Chronic Low. Respiratory Disease,42
21707,West,Females,Non-Hispanic Black,45-54 yrs,2008,Liver Disease,38
21708,West,Females,Non-Hispanic Black,45-54 yrs,2008,Nephritis,26
21709,West,Females,Non-Hispanic Black,45-54 yrs,2008,Hypertension,24
21710,West,Females,Non-Hispanic Black,45-54 yrs,2008,HIV,22
21711,West,Females,Non-Hispanic Black,45-54 yrs,2008,Influenza & Pneumonia,16
21712,West,Females,Non-Hispanic Black,45-54 yrs,2008,Viral Hepatitis,13
21713,West,Females,Non-Hispanic Black,45-54 yrs,2008,Septicemia,12
21714,West,Females,Non-Hispanic Black,45-54 yrs,2008,Homicide,11
21715,West,Females,Non-Hispanic Black,45-54 yrs,2008,Suicide,10
21716,West,Females,Non-Hispanic Black,45-54 yrs,2008,Benign Neoplasms,6
21717,West,Females,Non-Hispanic Black,45-54 yrs,2008,Congenital Anomalies,6
21718,West,Females,Non-Hispanic Black,45-54 yrs,2008,Aortic Aneurysm,5
21719,West,Females,Non-Hispanic Black,45-54 yrs,2008,Peptic Ulcer,5
21720,West,Females,Non-Hispanic Black,45-54 yrs,2008,Anemias,4
21721,West,Females,Non-Hispanic Black,55-64 yrs,2008,Malignant Neoplasms,590
21722,West,Females,Non-Hispanic Black,55-64 yrs,2008,Heart Disease,365
21723,West,Females,Non-Hispanic Black,55-64 yrs,2008,Diabetes Mellitus,92
21724,West,Females,Non-Hispanic Black,55-64 yrs,2008,Cerebrovascular,85
21725,West,Females,Non-Hispanic Black,55-64 yrs,2008,Chronic Low. Respiratory Disease,70
21726,West,Females,Non-Hispanic Black,55-64 yrs,2008,Unintentional Injury,57
21727,West,Females,Non-Hispanic Black,55-64 yrs,2008,Nephritis,39
21728,West,Females,Non-Hispanic Black,55-64 yrs,2008,Liver Disease,31
21729,West,Females,Non-Hispanic Black,55-64 yrs,2008,Hypertension,29
21730,West,Females,Non-Hispanic Black,55-64 yrs,2008,Viral Hepatitis,28
21731,West,Females,Non-Hispanic Black,55-64 yrs,2008,Influenza & Pneumonia,27
21732,West,Females,Non-Hispanic Black,55-64 yrs,2008,HIV,23
21733,West,Females,Non-Hispanic Black,55-64 yrs,2008,Septicemia,16
21734,West,Females,Non-Hispanic Black,55-64 yrs,2008,Benign Neoplasms,13
21735,West,Females,Non-Hispanic Black,55-64 yrs,2008,Anemias,10
21736,West,Females,Non-Hispanic Black,55-64 yrs,2008,Suicide,6
21737,West,Females,Non-Hispanic Black,55-64 yrs,2008,Aortic Aneurysm,5
21738,West,Females,Non-Hispanic Black,55-64 yrs,2008,Congenital Anomalies,4
21739,West,Females,Non-Hispanic Black,55-64 yrs,2008,Peptic Ulcer,4
21740,West,Females,Non-Hispanic Black,55-64 yrs,2008,Alzheimer's Disease,2
21741,West,Females,Non-Hispanic Black,65+ yrs,2008,Heart Disease,2095
21742,West,Females,Non-Hispanic Black,65+ yrs,2008,Malignant Neoplasms,1448
21743,West,Females,Non-Hispanic Black,65+ yrs,2008,Cerebrovascular,635
21744,West,Females,Non-Hispanic Black,65+ yrs,2008,Alzheimer's Disease,458
21745,West,Females,Non-Hispanic Black,65+ yrs,2008,Diabetes Mellitus,380
21746,West,Females,Non-Hispanic Black,65+ yrs,2008,Chronic Low. Respiratory Disease,329
21747,West,Females,Non-Hispanic Black,65+ yrs,2008,Influenza & Pneumonia,238
21748,West,Females,Non-Hispanic Black,65+ yrs,2008,Hypertension,202
21749,West,Females,Non-Hispanic Black,65+ yrs,2008,Nephritis,183
21750,West,Females,Non-Hispanic Black,65+ yrs,2008,Unintentional Injury,64
21751,West,Females,Non-Hispanic Black,65+ yrs,2008,Septicemia,54
21752,West,Females,Non-Hispanic Black,65+ yrs,2008,Pneumonitis,34
21753,West,Females,Non-Hispanic Black,65+ yrs,2008,Atherosclerosis,32
21754,West,Females,Non-Hispanic Black,65+ yrs,2008,Parkinson's Disease,32
21755,West,Females,Non-Hispanic Black,65+ yrs,2008,Benign Neoplasms,27
21756,West,Females,Non-Hispanic Black,65+ yrs,2008,Aortic Aneurysm,24
21757,West,Females,Non-Hispanic Black,65+ yrs,2008,Liver Disease,21
21758,West,Females,Non-Hispanic Black,65+ yrs,2008,Anemias,17
21759,West,Females,Non-Hispanic Black,65+ yrs,2008,Viral Hepatitis,14
21760,West,Females,Non-Hispanic Black,65+ yrs,2008,Nutritional Deficiencies,12
21761,West,Females,Non-Hispanic Black,All Ages,2008,Heart Disease,2876
21762,West,Females,Non-Hispanic Black,All Ages,2008,Malignant Neoplasms,2591
21763,West,Females,Non-Hispanic Black,All Ages,2008,Cerebrovascular,834
21764,West,Females,Non-Hispanic Black,All Ages,2008,Diabetes Mellitus,558
21765,West,Females,Non-Hispanic Black,All Ages,2008,Chronic Low. Respiratory Disease,463
21766,West,Females,Non-Hispanic Black,All Ages,2008,Alzheimer's Disease,460
21767,West,Females,Non-Hispanic Black,All Ages,2008,Unintentional Injury,388
21768,West,Females,Non-Hispanic Black,All Ages,2008,Influenza & Pneumonia,299
21769,West,Females,Non-Hispanic Black,All Ages,2008,Nephritis,265
21770,West,Females,Non-Hispanic Black,All Ages,2008,Hypertension,263
21771,West,Females,Non-Hispanic Black,All Ages,2008,Perinatal Period,145
21772,West,Females,Non-Hispanic Black,All Ages,2008,Homicide,113
21773,West,Females,Non-Hispanic Black,All Ages,2008,Liver Disease,97
21774,West,Females,Non-Hispanic Black,All Ages,2008,Septicemia,92
21775,West,Females,Non-Hispanic Black,All Ages,2008,HIV,77
21776,West,Females,Non-Hispanic Black,All Ages,2008,Congenital Anomalies,68
21777,West,Females,Non-Hispanic Black,All Ages,2008,Viral Hepatitis,62
21778,West,Females,Non-Hispanic Black,All Ages,2008,Benign Neoplasms,53
21779,West,Females,Non-Hispanic Black,All Ages,2008,Anemias,52
21780,West,Females,Non-Hispanic Black,All Ages,2008,Suicide,52
21781,West,Males,Hispanic,<1 yrs,2008,Congenital Anomalies,347
21782,West,Males,Hispanic,<1 yrs,2008,Short Gestation,189
21783,West,Males,Hispanic,<1 yrs,2008,Maternal Pregnancy Comp.,106
21784,West,Males,Hispanic,<1 yrs,2008,SIDS,86
21785,West,Males,Hispanic,<1 yrs,2008,Placenta  Cord Membranes,62
21786,West,Males,Hispanic,<1 yrs,2008,Unintentional Injury,41
21787,West,Males,Hispanic,<1 yrs,2008,Respiratory Distress,38
21788,West,Males,Hispanic,<1 yrs,2008,Neonatal Hemorrhage,37
21789,West,Males,Hispanic,<1 yrs,2008,Bacterial Sepsis,30
21790,West,Males,Hispanic,<1 yrs,2008,Necrotizing Enterocolitis,29
21791,West,Males,Hispanic,<1 yrs,2008,Circulatory System Disease,26
21792,West,Males,Hispanic,<1 yrs,2008,Intrauterine Hypoxia,21
21793,West,Males,Hispanic,<1 yrs,2008,Atelectasis,19
21794,West,Males,Hispanic,<1 yrs,2008,Homicide,19
21795,West,Males,Hispanic,<1 yrs,2008,Hydrops Fetalis,12
21796,West,Males,Hispanic,<1 yrs,2008,Septicemia,12
21797,West,Males,Hispanic,<1 yrs,2008,Othr Maternal Conditions,10
21798,West,Males,Hispanic,<1 yrs,2008,Gastritis,9
21799,West,Males,Hispanic,<1 yrs,2008,Maternal Hypertensive Disorders,8
21800,West,Males,Hispanic,<1 yrs,2008,Pulmonary Hemorrhage,8
21808,West,Males,Hispanic,1-4 yrs,2008,Unintentional Injury,82
21809,West,Males,Hispanic,1-4 yrs,2008,Congenital Anomalies,31
21810,West,Males,Hispanic,1-4 yrs,2008,Malignant Neoplasms,26
21811,West,Males,Hispanic,1-4 yrs,2008,Homicide,19
21812,West,Males,Hispanic,1-4 yrs,2008,Heart Disease,7
21813,West,Males,Hispanic,1-4 yrs,2008,Septicemia,6
21814,West,Males,Hispanic,1-4 yrs,2008,Chronic Low. Respiratory Disease,3
21815,West,Males,Hispanic,1-4 yrs,2008,Acute Bronchititis,2
21816,West,Males,Hispanic,1-4 yrs,2008,Cerebrovascular,2
21817,West,Males,Hispanic,1-4 yrs,2008,Influenza & Pneumonia,2
21818,West,Males,Hispanic,1-4 yrs,2008,Meningitis,2
21819,West,Males,Hispanic,1-4 yrs,2008,Perinatal Period,2
21820,West,Males,Hispanic,1-4 yrs,2008,Pneumonitis,1
21829,West,Males,Hispanic,5-9 yrs,2008,Unintentional Injury,34
21830,West,Males,Hispanic,5-9 yrs,2008,Malignant Neoplasms,26
21831,West,Males,Hispanic,5-9 yrs,2008,Homicide,9
21832,West,Males,Hispanic,5-9 yrs,2008,Congenital Anomalies,6
21833,West,Males,Hispanic,5-9 yrs,2008,Influenza & Pneumonia,4
21834,West,Males,Hispanic,5-9 yrs,2008,Anemias,3
21835,West,Males,Hispanic,5-9 yrs,2008,Heart Disease,3
21836,West,Males,Hispanic,5-9 yrs,2008,Cerebrovascular,2
21837,West,Males,Hispanic,5-9 yrs,2008,Septicemia,2
21838,West,Males,Hispanic,5-9 yrs,2008,Benign Neoplasms,1
21839,West,Males,Hispanic,5-9 yrs,2008,Chronic Low. Respiratory Disease,1
21840,West,Males,Hispanic,5-9 yrs,2008,Diseases Of Appendix,1
21849,West,Males,Hispanic,10-14 yrs,2008,Unintentional Injury,50
21850,West,Males,Hispanic,10-14 yrs,2008,Malignant Neoplasms,25
21851,West,Males,Hispanic,10-14 yrs,2008,Homicide,20
21852,West,Males,Hispanic,10-14 yrs,2008,Congenital Anomalies,7
21853,West,Males,Hispanic,10-14 yrs,2008,Suicide,7
21854,West,Males,Hispanic,10-14 yrs,2008,Cerebrovascular,2
21855,West,Males,Hispanic,10-14 yrs,2008,Diabetes Mellitus,2
21856,West,Males,Hispanic,10-14 yrs,2008,Chronic Low. Respiratory Disease,1
21857,West,Males,Hispanic,10-14 yrs,2008,Diseases Of Appendix,1
21858,West,Males,Hispanic,10-14 yrs,2008,Heart Disease,1
21859,West,Males,Hispanic,10-14 yrs,2008,Septicemia,1
21860,West,Males,Hispanic,10-14 yrs,2008,Tuberculosis,1
21861,West,Males,Hispanic,15-24 yrs,2008,Unintentional Injury,667
21862,West,Males,Hispanic,15-24 yrs,2008,Homicide,596
21863,West,Males,Hispanic,15-24 yrs,2008,Suicide,204
21864,West,Males,Hispanic,15-24 yrs,2008,Malignant Neoplasms,100
