YEAR,AREA,ST,STATE,OCC_CODE,OCC_TITLE,GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
2011,29,MO,Missouri,39-0000,Personal care and service occupations,major,76840,2.8,10.61,22070,0.8,7.71,8.27,9.21,11.43,15.74,16040,17210,19160,23770,32730
2011,29,MO,Missouri,41-0000,Sales and related occupations,major,268520,1.1,16.29,33880,0.9,7.94,8.76,11.19,18.36,30.8,16520,18210,23280,38200,64060
2011,29,MO,Missouri,43-0000,Office and administrative support occupations,major,436770,0.9,15.24,31700,0.3,8.72,10.69,13.88,18.34,24.12,18130,22240,28860,38140,50180
2011,29,MO,Missouri,45-0000,"Farming, fishing, and forestry occupations",major,4160,7.6,12.96,26960,1.9,8.07,9.16,11.16,14.72,21.05,16780,19060,23200,30610,43790
2011,29,MO,Missouri,47-0000,Construction and extraction occupations,major,93290,1.6,23.12,48090,0.9,12.14,15.49,22.16,30.45,35.59,25250,32210,46100,63340,74020
2011,29,MO,Missouri,49-0000,"Installation, maintenance, and repair occupations",major,101940,1.5,19.65,40880,0.6,10.2,13.51,18.14,24.67,31.39,21220,28100,37720,51310,65280
2011,29,MO,Missouri,51-0000,Production occupations,major,186830,1.7,16.02,33320,1.1,8.86,11.01,14.41,19.22,26.11,18440,22900,29970,39990,54310
2011,29,MO,Missouri,53-0000,Transportation and material moving occupations,major,177620,1.6,15.27,31760,1.7,8.26,9.68,13.57,18.65,25.52,17180,20140,28220,38790,53070
2011,30,MT,Montana,00-0000,All Occupations,total,425110,0.9,17.71,36840,0.6,8.33,9.88,14.13,21.67,30.87,17330,20550,29390,45080,64220
2011,30,MT,Montana,11-0000,Management occupations,major,13970,1.9,36.74,76410,1.1,15.29,23.06,33.08,44.59,60.64,31810,47970,68810,92750,126140
2011,30,MT,Montana,13-0000,Business and financial operations occupations,major,15700,1.8,26.24,54580,1.5,14.37,18.21,23.35,31.83,40.99,29900,37880,48560,66200,85260
2011,30,MT,Montana,15-0000,Computer and mathematical occupations,major,6470,2.5,26.93,56010,2,13.9,18.41,25.11,32.64,40.8,28920,38300,52230,67900,84860
2011,30,MT,Montana,17-0000,Architecture and engineering occupations,major,6750,2.8,29.57,61510,1.9,16.15,21.13,27.71,34.92,43.76,33590,43940,57650,72640,91020
2011,30,MT,Montana,19-0000,"Life, physical, and social science occupations",major,7550,2.5,25.18,52370,4.4,12.59,15.06,21.43,29.44,39.33,26190,31320,44570,61230,81810
2011,30,MT,Montana,21-0000,Community and social services occupations,major,8800,3.1,16.98,35320,1.4,9.61,12.08,15.78,20.46,26.17,19990,25130,32810,42550,54420
2011,30,MT,Montana,23-0000,Legal occupations,major,3710,5.2,27.71,57630,4.4,13.48,17.33,22.42,32.12,46.88,28040,36040,46630,66800,97520
2011,30,MT,Montana,25-0000,"Education, training, and library occupations",major,28210,3.2,18.63,38740,1.9,8.92,11.37,17.21,23.93,29.81,18540,23660,35790,49780,62010
2011,30,MT,Montana,27-0000,"Arts, design, entertainment, sports, and media occupations",major,6160,4.2,16.22,33730,2.1,8.17,9.31,13.78,20.08,26.51,16990,19360,28670,41770,55140
2011,30,MT,Montana,29-0000,Healthcare practitioners and technical occupations,major,25240,3,31.01,64500,2,13.22,18.18,25.71,34.19,50.21,27490,37820,53480,71120,104430
2011,30,MT,Montana,31-0000,Healthcare support occupations,major,13150,3.6,12.06,25080,1,8.83,10,11.29,13.65,16.39,18360,20790,23490,28380,34080
2011,30,MT,Montana,33-0000,Protective service occupations,major,9030,4.2,18.6,38690,1.9,8.92,11.69,17.07,23.43,28.68,18540,24310,35510,48730,59660
2011,30,MT,Montana,35-0000,Food preparation and serving related occupations,major,44280,3.2,9.56,19880,0.7,7.65,8.09,8.82,10.15,13.07,15920,16830,18350,21110,27180
2011,30,MT,Montana,37-0000,Building and grounds cleaning and maintenance occupations,major,16710,2.6,11.26,23420,1.1,7.84,8.56,10.05,12.9,16.43,16310,17800,20900,26830,34170
2011,30,MT,Montana,39-0000,Personal care and service occupations,major,13620,4.5,10.82,22490,1.2,7.82,8.51,9.73,11.34,15.35,16270,17710,20230,23580,31930
2011,30,MT,Montana,41-0000,Sales and related occupations,major,47560,2.1,14.92,31040,1.3,8,8.87,11.12,16.72,26.94,16640,18450,23120,34780,56030
2011,30,MT,Montana,43-0000,Office and administrative support occupations,major,69570,1.4,14.39,29930,0.5,8.72,10.41,13.1,16.83,21.81,18130,21650,27260,35010,45360
2011,30,MT,Montana,45-0000,"Farming, fishing, and forestry occupations",major,1420,5.7,15.84,32950,3.8,8.79,10.9,14.82,18.79,24.94,18290,22670,30830,39080,51880
2011,30,MT,Montana,47-0000,Construction and extraction occupations,major,24460,2.4,19.98,41550,1.1,11.35,14.78,18.82,24.51,28.82,23600,30750,39140,50990,59950
2011,30,MT,Montana,49-0000,"Installation, maintenance, and repair occupations",major,19530,2.8,19.42,40390,1,9.93,13.11,17.77,24.38,31.25,20660,27260,36950,50720,65000
2011,30,MT,Montana,51-0000,Production occupations,major,16180,2.8,15.61,32460,1.7,8.63,10.48,13.86,18.43,25.1,17940,21790,28820,38340,52210
2011,30,MT,Montana,53-0000,Transportation and material moving occupations,major,27030,4.5,16.29,33880,2,8.52,10.57,14.6,20.46,26.82,17710,21980,30380,42550,55790
2011,31,NE,Nebraska,00-0000,All Occupations,total,904630,0.6,18.82,39140,0.8,8.41,10.29,14.82,22.58,33.45,17500,21400,30830,46960,69570
2011,31,NE,Nebraska,11-0000,Management occupations,major,30580,1.6,45.77,95200,0.9,19.77,28.12,39.69,55.77,80.65,41130,58490,82560,116000,167760
2011,31,NE,Nebraska,13-0000,Business and financial operations occupations,major,41080,2,29.56,61480,0.9,16.13,20.4,26.89,35.84,45.48,33550,42430,55940,74550,94610
2011,31,NE,Nebraska,15-0000,Computer and mathematical occupations,major,23550,3.3,32.51,67620,1.1,17.41,23.06,31.47,40.89,49.59,36220,47960,65470,85050,103150
2011,31,NE,Nebraska,17-0000,Architecture and engineering occupations,major,10830,2.8,30.95,64370,1.1,16.46,21.29,29.02,38.55,47.33,34250,44270,60360,80180,98450
2011,31,NE,Nebraska,19-0000,"Life, physical, and social science occupations",major,5740,2.7,26.99,56140,2,13.46,17.99,24.33,33.09,43.27,28000,37410,50610,68820,90010
2011,31,NE,Nebraska,21-0000,Community and social services occupations,major,14020,3.1,17.18,35730,1.7,9.98,11.9,16.06,21.1,27.1,20760,24750,33410,43890,56360
2011,31,NE,Nebraska,23-0000,Legal occupations,major,4220,5.8,37.53,78070,5,14.9,18.29,27.12,45.68,74.31,30990,38050,56410,95010,154570
2011,31,NE,Nebraska,25-0000,"Education, training, and library occupations",major,58330,3.1,20.54,42730,2.7,9.2,12.86,19.46,25.71,32.45,19130,26760,40480,53470,67490
2011,31,NE,Nebraska,27-0000,"Arts, design, entertainment, sports, and media occupations",major,11410,3.2,18.51,38500,1.7,8.58,11.15,16.51,22.75,31.75,17850,23190,34340,47310,66040
2011,31,NE,Nebraska,29-0000,Healthcare practitioners and technical occupations,major,53040,1,31.27,65040,2.2,14.31,18.81,24.8,33.84,51.28,29760,39130,51580,70380,106650
2011,31,NE,Nebraska,31-0000,Healthcare support occupations,major,25860,2.5,12.65,26320,0.8,9.39,10.33,11.82,14.21,17.3,19540,21480,24580,29550,35980
2011,31,NE,Nebraska,33-0000,Protective service occupations,major,15070,2.3,18.39,38240,3.1,8.77,11.6,16.82,23.07,30.4,18250,24130,34990,47980,63220
2011,31,NE,Nebraska,35-0000,Food preparation and serving related occupations,major,76590,1.2,9.48,19720,0.8,7.63,8.08,8.82,10.09,12.56,15870,16800,18350,20980,26130
2011,31,NE,Nebraska,37-0000,Building and grounds cleaning and maintenance occupations,major,27910,3,11.05,22990,0.9,7.83,8.58,10.08,12.65,15.93,16290,17840,20960,26310,33120
2011,31,NE,Nebraska,39-0000,Personal care and service occupations,major,20430,3,11,22880,1.3,7.72,8.3,9.28,12.15,16.57,16060,17270,19290,25280,34460
2011,31,NE,Nebraska,41-0000,Sales and related occupations,major,98010,1.5,16.41,34130,1.2,7.93,8.71,11.17,19.41,31.44,16490,18120,23230,40380,65400
2011,31,NE,Nebraska,43-0000,Office and administrative support occupations,major,154100,1.2,14.66,30500,0.8,8.65,10.54,13.56,17.53,22.43,18000,21930,28210,36470,46650
2011,31,NE,Nebraska,45-0000,"Farming, fishing, and forestry occupations",major,3350,6.6,14.22,29590,2.6,8.21,9.58,13.02,17.56,22.47,17080,19920,27070,36530,46740
2011,31,NE,Nebraska,47-0000,Construction and extraction occupations,major,37370,1.9,18.46,38400,1,10.45,12.96,16.64,22.54,29.41,21730,26950,34620,46880,61160
2011,31,NE,Nebraska,49-0000,"Installation, maintenance, and repair occupations",major,39730,2.1,19.28,40110,0.9,10.41,13.56,17.92,23.1,30.21,21650,28210,37270,48050,62830
2011,31,NE,Nebraska,51-0000,Production occupations,major,74480,2.7,15.77,32810,1.2,9.64,11.66,14.31,18.18,22.8,20050,24240,29760,37820,47420
2011,31,NE,Nebraska,53-0000,Transportation and material moving occupations,major,78920,1.6,16.14,33570,3.3,8.55,10.62,14.26,20.37,26.77,17790,22090,29660,42370,55670
2011,32,NV,Nevada,00-0000,All Occupations,total,1112780,0.8,20.13,41860,1,8.52,10.77,15.7,24.51,36.46,17730,22410,32650,50980,75840
2011,32,NV,Nevada,11-0000,Management occupations,major,49380,1.5,46.43,96570,1.1,19.96,28.27,40.23,56.6,81.93,41510,58810,83680,117720,170420
2011,32,NV,Nevada,13-0000,Business and financial operations occupations,major,37320,1.9,30.42,63270,1.1,15.9,20.81,28.04,36.73,45.85,33080,43280,58310,76390,95380
2011,32,NV,Nevada,15-0000,Computer and mathematical occupations,major,14920,3.9,31.8,66130,1.5,16.5,22.28,30.35,39.69,49.55,34320,46340,63130,82560,103060
2011,32,NV,Nevada,17-0000,Architecture and engineering occupations,major,13150,4,36.44,75800,2.3,19.83,26.56,34.16,44.2,55.19,41240,55240,71060,91930,114790
2011,32,NV,Nevada,19-0000,"Life, physical, and social science occupations",major,7480,3.5,30.26,62940,2.1,14.41,19.6,27.79,37.97,48.63,29960,40770,57810,78980,101140
2011,32,NV,Nevada,21-0000,Community and social services occupations,major,9680,2.5,23.34,48540,2,11.79,16.48,22.68,29.44,35.06,24530,34280,47170,61230,72920
2011,32,NV,Nevada,23-0000,Legal occupations,major,7630,3.3,47.23,98230,3.8,21.09,26.19,40.18,57.35,86.87,43870,54480,83580,119290,180680
2011,32,NV,Nevada,25-0000,"Education, training, and library occupations",major,49140,1,23.52,48920,2.8,12.18,16.09,22.02,28.75,34.94,25340,33470,45810,59810,72680
2011,32,NV,Nevada,27-0000,"Arts, design, entertainment, sports, and media occupations",major,15940,4.2,26.72,55580,4.2,10.02,14.52,22.42,31.91,43.28,20840,30200,46640,66380,90030
2011,32,NV,Nevada,29-0000,Healthcare practitioners and technical occupations,major,45810,1.5,40.63,84500,2.2,16.25,25.16,35.43,44.94,72.99,33810,52330,73700,93470,151820
2011,32,NV,Nevada,31-0000,Healthcare support occupations,major,23780,3.7,15.01,31220,1.4,9.26,11.44,14.33,17.78,21.64,19260,23790,29810,36990,45000
2011,32,NV,Nevada,33-0000,Protective service occupations,major,38070,1.9,19.68,40940,5,9.01,11.42,16.35,25.72,36.04,18750,23750,34010,53500,74950
2011,32,NV,Nevada,35-0000,Food preparation and serving related occupations,major,160920,1,11.88,24700,1.3,7.85,8.63,10.92,14.28,17.39,16340,17960,22700,29700,36170
2011,32,NV,Nevada,37-0000,Building and grounds cleaning and maintenance occupations,major,66100,2.6,13.38,27830,1,8.24,9.76,13.34,16.27,18.13,17140,20300,27750,33850,37700
2011,32,NV,Nevada,39-0000,Personal care and service occupations,major,66590,3.1,12.25,25490,1,7.74,8.35,9.39,13.67,21.87,16100,17370,19530,28420,45480
2011,32,NV,Nevada,41-0000,Sales and related occupations,major,118170,2,15.91,33100,1.2,8.1,9.14,11.96,17.96,27.89,16840,19000,24890,37350,58020
2011,32,NV,Nevada,43-0000,Office and administrative support occupations,major,180080,1.3,16.26,33830,0.9,9.31,11.8,15.23,19.54,25.22,19360,24540,31680,40650,52460
2011,32,NV,Nevada,45-0000,"Farming, fishing, and forestry occupations",major,680,8.3,17.51,36430,3.6,8.84,12.02,17.13,21.89,27.33,18390,24990,35620,45530,56850
2011,32,NV,Nevada,47-0000,Construction and extraction occupations,major,51160,2.1,25.65,53350,1.3,12.39,17.04,24.59,33.13,42.05,25770,35440,51150,68910,87460
2011,32,NV,Nevada,49-0000,"Installation, maintenance, and repair occupations",major,42900,2.1,22.96,47750,1,11.41,15.67,22.88,28.96,35.21,23740,32580,47590,60240,73240
2011,32,NV,Nevada,51-0000,Production occupations,major,37970,2.5,16.38,34060,1.3,8.97,10.75,14.35,19.88,27.2,18660,22360,29840,41350,56580
2011,32,NV,Nevada,53-0000,Transportation and material moving occupations,major,75910,2,16.98,35320,3,8.7,10.77,14.6,20.76,27.14,18100,22390,30370,43170,56450
2011,33,NH,New Hampshire,00-0000,All Occupations,total,606690,0.7,21.74,45220,0.8,8.88,11.56,16.99,26.34,39.25,18480,24050,35330,54800,81640
2011,33,NH,New Hampshire,11-0000,Management occupations,major,33820,1.9,51.02,106120,1,24.27,32.74,44.24,61.52,87.38,50480,68100,92010,127960,181740
2011,33,NH,New Hampshire,13-0000,Business and financial operations occupations,major,26600,2.3,31.07,64630,1,17.74,21.98,28.58,36.52,46.14,36900,45720,59450,75960,95980
2011,33,NH,New Hampshire,15-0000,Computer and mathematical occupations,major,17670,4.3,38.22,79500,1.3,20.41,26.8,36.36,48.14,59.07,42440,55750,75630,100120,122870
2011,33,NH,New Hampshire,17-0000,Architecture and engineering occupations,major,12230,3,34.57,71900,1.3,19.69,24.88,32.5,42.23,54.33,40950,51740,67590,87840,113010
2011,33,NH,New Hampshire,19-0000,"Life, physical, and social science occupations",major,3780,2.8,29.93,62250,2.7,16.1,20.79,27.52,34.99,45.64,33490,43230,57240,72780,94930
2011,33,NH,New Hampshire,21-0000,Community and social services occupations,major,8320,3.6,19.46,40470,1.7,11.01,13.66,18.02,24.1,30.48,22910,28400,37480,50130,63400
2011,33,NH,New Hampshire,23-0000,Legal occupations,major,3500,4,39.3,81740,3.4,17.06,21.55,31.61,48.87,75.67,35480,44820,65740,101660,157400
2011,33,NH,New Hampshire,25-0000,"Education, training, and library occupations",major,44530,2.5,22.45,46710,3.2,10.54,13.87,20.54,28.35,35.19,21930,28850,42720,58970,73180
2011,33,NH,New Hampshire,27-0000,"Arts, design, entertainment, sports, and media occupations",major,5780,4.1,22.55,46900,1.7,10.03,14.25,20.44,28.47,36.49,20860,29630,42520,59220,75900
2011,33,NH,New Hampshire,29-0000,Healthcare practitioners and technical occupations,major,36080,2.3,35.95,74780,2.8,15.01,21.95,29.15,39.12,62.67,31210,45650,60640,81370,130350
2011,33,NH,New Hampshire,31-0000,Healthcare support occupations,major,17720,2.8,14.82,30820,1.1,10.22,11.93,14.01,17.08,20.76,21260,24820,29140,35520,43180
2011,33,NH,New Hampshire,33-0000,Protective service occupations,major,11070,2.8,20.37,42370,1.7,10.53,13.69,19.57,25.44,31.34,21910,28480,40700,52920,65190
2011,33,NH,New Hampshire,35-0000,Food preparation and serving related occupations,major,51420,1.9,10.7,22250,0.8,7.76,8.35,9.34,12.07,15.96,16150,17370,19430,25110,33190
2011,33,NH,New Hampshire,37-0000,Building and grounds cleaning and maintenance occupations,major,19650,2.7,13.07,27180,1.2,8.43,9.89,12.02,15.3,19.06,17540,20570,25000,31820,39650
2011,33,NH,New Hampshire,39-0000,Personal care and service occupations,major,17510,3.2,11.78,24500,1.1,7.96,8.85,10.57,13.48,17.6,16560,18410,21980,28030,36600
2011,33,NH,New Hampshire,41-0000,Sales and related occupations,major,77160,1.4,18.11,37670,1.5,8.1,9.11,12.3,20.82,35.06,16850,18940,25590,43300,72920
2011,33,NH,New Hampshire,43-0000,Office and administrative support occupations,major,103490,1.1,16.32,33950,0.5,9.43,12.03,15.41,19.5,25.01,19600,25020,32050,40570,52020
2011,33,NH,New Hampshire,45-0000,"Farming, fishing, and forestry occupations",major,720,10.2,14.18,29490,2.8,8.63,10.55,14.27,17.12,19.33,17950,21950,29690,35610,40200
2011,33,NH,New Hampshire,47-0000,Construction and extraction occupations,major,19470,2.5,20.46,42550,0.8,12.65,15.51,19.08,24.57,30.55,26320,32260,39680,51110,63550
2011,33,NH,New Hampshire,49-0000,"Installation, maintenance, and repair occupations",major,22910,1.9,21.46,44630,0.9,12.39,15.83,20.23,26.33,33.17,25780,32930,42080,54760,69000
2011,33,NH,New Hampshire,51-0000,Production occupations,major,42400,3.1,16.96,35290,0.9,10.2,12.49,15.79,20.19,26.14,21220,25980,32840,41990,54360
2011,33,NH,New Hampshire,53-0000,Transportation and material moving occupations,major,30860,2.5,16.01,33290,2.6,8.65,10.64,14.28,18.1,23.53,17990,22140,29700,37650,48940
2011,34,NJ,New Jersey,00-0000,All Occupations,total,3771250,0.4,24.78,51540,0.4,8.94,11.85,19.01,31.49,46.7,18590,24640,39530,65490,97140
2011,34,NJ,New Jersey,13-0000,Business and financial operations occupations,major,209360,1.8,35.8,74470,0.5,20.4,26.04,33.55,42.94,54.32,42430,54170,69790,89310,112970
2011,34,NJ,New Jersey,15-0000,Computer and mathematical occupations,major,126930,2.4,41.15,85590,0.7,22.31,29.77,39.49,51.7,63.45,46410,61920,82150,107530,131980
2011,34,NJ,New Jersey,17-0000,Architecture and engineering occupations,major,51760,3.1,39.68,82530,1.3,21.33,28.74,38.24,49.64,60.63,44370,59770,79530,103240,126120
2011,34,NJ,New Jersey,19-0000,"Life, physical, and social science occupations",major,33880,4.1,37.73,78480,2.5,18.08,24.18,33.98,46.06,60.8,37610,50300,70680,95800,126470
2011,34,NJ,New Jersey,21-0000,Community and social services occupations,major,60200,1.9,24.14,50200,1.2,12.42,16.4,22.61,30.24,39.2,25840,34110,47040,62890,81540
2011,34,NJ,New Jersey,25-0000,"Education, training, and library occupations",major,289320,2.2,26.72,55580,0.9,10.98,14.92,25.73,35.25,44.4,22830,31030,53510,73320,92350
2011,34,NJ,New Jersey,27-0000,"Arts, design, entertainment, sports, and media occupations",major,44340,3.9,26.26,54630,1.6,11.48,15.58,22.65,33.11,43.98,23880,32420,47110,68860,91480
2011,34,NJ,New Jersey,29-0000,Healthcare practitioners and technical occupations,major,203390,2.3,40.29,83800,1.1,19.18,26.7,34.88,44.44,65.03,39880,55540,72560,92440,135260
2011,34,NJ,New Jersey,31-0000,Healthcare support occupations,major,129140,1.5,13.68,28450,1,9.6,10.7,12.77,15.76,19.25,19980,22260,26570,32780,40030
2011,34,NJ,New Jersey,33-0000,Protective service occupations,major,97900,1.9,26.32,54750,1.8,9.85,13.01,21.94,39.21,48.76,20490,27060,45640,81560,101410
2011,34,NJ,New Jersey,35-0000,Food preparation and serving related occupations,major,269020,0.7,11.37,23650,0.8,7.8,8.49,9.93,13.03,17.16,16230,17670,20660,27100,35680
2011,34,NJ,New Jersey,37-0000,Building and grounds cleaning and maintenance occupations,major,125420,1.6,13.55,28180,0.9,8.26,9.62,11.99,16.1,21.79,17180,20010,24940,33480,45330
2011,34,NJ,New Jersey,39-0000,Personal care and service occupations,major,115830,1.7,13.45,27970,1.1,7.94,8.83,11.13,15.92,22.92,16510,18380,23150,33110,47680
2011,34,NJ,New Jersey,41-0000,Sales and related occupations,major,411010,1,21.04,43760,1.2,8.16,9.31,13.69,26.04,43.37,16980,19370,28480,54160,90200
2011,34,NJ,New Jersey,43-0000,Office and administrative support occupations,major,668920,1.2,17.7,36810,0.3,9.56,12.43,16.69,22.13,27.2,19880,25850,34720,46020,56580
2011,34,NJ,New Jersey,45-0000,"Farming, fishing, and forestry occupations",major,2600,14.9,13.2,27460,2.3,8.05,9.14,11.51,15.11,21.35,16750,19010,23940,31430,44410
2011,34,NJ,New Jersey,47-0000,Construction and extraction occupations,major,104540,1.6,27.12,56400,0.9,13.33,17.78,25.62,35.09,44.48,27730,36990,53300,72990,92520
2011,34,NJ,New Jersey,49-0000,"Installation, maintenance, and repair occupations",major,138530,2.5,23.9,49710,0.7,12.55,16.92,23.36,29.9,36.14,26100,35200,48590,62180,75180
